inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
1,0,0,0,0,0,0,0,0,0,0," Gunpowder , compass , the paper making , and the printing . <SEP> I really admire those who made such great inventions ! <SEP> May , I don't see why they are great . They are just simple things . "
0,1,0,0,0,0,0,0,0,0,1," I really admire those who made such great inventions ! <SEP> May , I don't see why they are great . They are just simple things . <SEP> They look simple today . But they were milestones in their times . "
1,0,0,0,0,0,0,0,0,0,0," May , I don't see why they are great . They are just simple things . <SEP> They look simple today . But they were milestones in their times . <SEP> Milestones ? May , you must be kidding . "
1,0,0,0,0,0,0,0,0,0,0," They look simple today . But they were milestones in their times . <SEP> Milestones ? May , you must be kidding . <SEP> Just think Bill Gates , those inventions are as important as the windows system . "
1,0,0,0,0,0,0,0,0,0,0," Milestones ? May , you must be kidding . <SEP> Just think Bill Gates , those inventions are as important as the windows system . <SEP> Well , I suppose the ancient inventors made a lot of money out of them . "
0,1,0,0,0,0,0,0,0,0,0," Just think Bill Gates , those inventions are as important as the windows system . <SEP> Well , I suppose the ancient inventors made a lot of money out of them . <SEP> No , quite the contrary . "
1,0,0,0,0,0,0,0,0,0,0," Well , I suppose the ancient inventors made a lot of money out of them . <SEP> No , quite the contrary . <SEP> Why ? Didn't you say that they were milestones ? "
1,0,0,0,0,0,0,0,0,0,0," No , quite the contrary . <SEP> Why ? Didn't you say that they were milestones ? <SEP> Yes , but they went to the public without any patent protection . "
1,0,0,0,0,0,0,0,0,0,0,What can I do for you ? <SEP> I need some medicine . <SEP> For whom ? 
0,1,0,0,0,0,0,0,0,0,0, I need some medicine . <SEP> For whom ? <SEP> My wife . She suffers from a bad cold . 
1,0,0,0,0,0,0,0,0,0,0, For whom ? <SEP> My wife . She suffers from a bad cold . <SEP> What symptoms does she have ? 
1,0,0,0,0,0,0,0,0,0,0, My wife . She suffers from a bad cold . <SEP> What symptoms does she have ? <SEP> Fever and a bad cough . 
0,1,0,0,0,0,0,0,0,0,0," What symptoms does she have ? <SEP> Fever and a bad cough . <SEP> I see . Don't worry , just a common cold . "
0,0,1,0,0,0,0,0,0,0,0," Fever and a bad cough . <SEP> I see . Don't worry , just a common cold . <SEP> What kind of medicine does she need ? "
0,1,0,0,0,0,0,0,0,0,0," I see . Don't worry , just a common cold . <SEP> What kind of medicine does she need ? <SEP> Patulin will be enough . "
0,0,1,0,0,0,0,0,0,0,0, What kind of medicine does she need ? <SEP> Patulin will be enough . <SEP> How many pills for each time ? 
0,0,0,1,0,0,0,0,0,0,0," Patulin will be enough . <SEP> How many pills for each time ? <SEP> Nine pills per day , and three pills after each meal . "
1,0,0,0,0,0,0,0,0,0,0," How many pills for each time ? <SEP> Nine pills per day , and three pills after each meal . <SEP> Thank you very much . "
1,0,0,0,0,0,0,0,0,0,0,Do you believe in god ? <SEP> Not at all . I ’ m an agnostic . do you ? <SEP> I ’ m not sure . Why don ’ t you believe there is a god ? 
1,0,0,0,0,0,0,0,0,0,0, Not at all . I ’ m an agnostic . do you ? <SEP> I ’ m not sure . Why don ’ t you believe there is a god ? <SEP> I think everything has a scientific explanation rather than a theological one . 
1,0,0,0,0,0,0,0,0,0,0," I ’ m not sure . Why don ’ t you believe there is a god ? <SEP> I think everything has a scientific explanation rather than a theological one . <SEP> I basically believe in science over theology . I mean , I believe in evolution for example . However , there are many things that science hasn ’ t explained yet . "
0,1,0,0,0,0,0,0,0,0,0," I think everything has a scientific explanation rather than a theological one . <SEP> I basically believe in science over theology . I mean , I believe in evolution for example . However , there are many things that science hasn ’ t explained yet . <SEP> I ’ m sure that science will explain everything eventually . I think that the strangest thing about religion is that so many religions people act in ways that their religion claims are wrong . "
1,0,0,0,0,0,0,0,0,0,0," I basically believe in science over theology . I mean , I believe in evolution for example . However , there are many things that science hasn ’ t explained yet . <SEP> I ’ m sure that science will explain everything eventually . I think that the strangest thing about religion is that so many religions people act in ways that their religion claims are wrong . <SEP> For example ? "
1,0,0,0,0,0,0,0,0,0,0," I ’ m sure that science will explain everything eventually . I think that the strangest thing about religion is that so many religions people act in ways that their religion claims are wrong . <SEP> For example ? <SEP> Religions preach tolerance , but many wars are caused by intolerant religious fanatics . "
1,0,0,0,0,0,0,0,1,0,0,Didn't you say your friend was American ? Where is she going on her honeymoon ? <SEP> They're going skiing in Colorado . <SEP> What a coincidence ! These pajamas would be perfect to take along on the honeymoon ! 
1,0,0,0,0,0,0,0,0,0,0,"What a terrible house ! <SEP> I'm sick of it , too . <SEP> The door bell doesn't work , there's no hot water , and the building is falling apart . "
1,0,0,0,0,0,0,0,0,0,0," I'm sick of it , too . <SEP> The door bell doesn't work , there's no hot water , and the building is falling apart . <SEP> It's no use complaining . If we had got enough money , we couldn't put up with it , and would have moved out . "
1,0,0,0,0,0,0,0,0,0,0,Hello ! <SEP> Is that Sue ? <SEP> Speaking . 
0,1,0,0,0,0,0,0,0,0,0, Is that Sue ? <SEP> Speaking . <SEP> A.This is George . 
1,0,0,0,0,0,0,0,0,0,0,"This website offers very convenient air tickets booking service . It is quick and accurate . <SEP> Yes , I once booked there . They give the immediate confirm information and flight information to both your mobile phone and e-mail . You can conveniently pay by credit card , so the whole transaction only takes a couple of minutes . They also provide e-tickets , meaning you don ’ t need to go to any office to pick an air ticket . You go to the airport directly and check in with your ID card . <SEP> So it has attracted more and more customers these days . "
0,0,0,1,0,0,0,0,0,0,0,"Excuse me . <SEP> Hello sir , may I help you ? <SEP> Yes . Can I see that T-shirt on the top shelf please ? "
0,1,0,0,0,0,0,0,0,0,0," Hello sir , may I help you ? <SEP> Yes . Can I see that T-shirt on the top shelf please ? <SEP> Sure . Here it is . "
1,0,0,0,0,0,0,0,0,0,0, Yes . Can I see that T-shirt on the top shelf please ? <SEP> Sure . Here it is . <SEP> How much does it cost ? 
1,0,0,0,0,0,0,0,0,0,1, Sure . Here it is . <SEP> How much does it cost ? <SEP> 50 dollars . 
0,0,1,0,0,0,0,0,0,0,0, How much does it cost ? <SEP> 50 dollars . <SEP> 50 dollars . That's too much . 
0,0,0,1,0,0,0,0,0,0,0, 50 dollars . <SEP> 50 dollars . That's too much . <SEP> How about this one ? It's on sale for only 35 dollars . 
0,0,1,0,0,0,0,0,0,0,0, 50 dollars . That's too much . <SEP> How about this one ? It's on sale for only 35 dollars . <SEP> I don't like that one . 
0,1,0,0,0,0,0,0,0,0,0, How about this one ? It's on sale for only 35 dollars . <SEP> I don't like that one . <SEP> How about the one next to the black gloves ? It's very similar to the one you like . 
1,0,0,0,0,0,0,0,0,0,0, I don't like that one . <SEP> How about the one next to the black gloves ? It's very similar to the one you like . <SEP> That's nice . How much is it ? 
0,0,0,1,0,0,0,0,0,0,0, How about the one next to the black gloves ? It's very similar to the one you like . <SEP> That's nice . How much is it ? <SEP> 30 dollars . 
0,1,0,0,0,0,0,0,0,0,0, That's nice . How much is it ? <SEP> 30 dollars . <SEP> That'll be fine . 
1,0,0,0,0,0,0,0,0,0,0," 30 dollars . <SEP> That'll be fine . <SEP> Is this color OK , or would you like a different color ? "
0,1,0,0,0,0,0,0,0,0,0," That'll be fine . <SEP> Is this color OK , or would you like a different color ? <SEP> That blue one's fine . "
1,0,0,0,0,0,0,0,0,0,0," Is this color OK , or would you like a different color ? <SEP> That blue one's fine . <SEP> Do you need any more of these shirts ? "
0,1,0,0,0,0,0,0,0,0,0, That blue one's fine . <SEP> Do you need any more of these shirts ? <SEP> Yes . 
1,0,0,0,0,0,0,0,0,0,0, Do you need any more of these shirts ? <SEP> Yes . <SEP> How many do you want ? 
1,0,0,0,0,0,0,0,1,0,0,"Hello , this is Li Bo speaking . <SEP> Hi , I am Liu Ming . I am calling to tell you that I have got the job . <SEP> Oh , that is wonderful . Congratulations ! "
1,0,0,0,0,0,0,0,1,0,0," Hi , I am Liu Ming . I am calling to tell you that I have got the job . <SEP> Oh , that is wonderful . Congratulations ! <SEP> I really feel grateful to you for your reference . They have mentioned this in the job interview . "
1,0,0,0,0,0,0,0,1,0,0," Oh , that is wonderful . Congratulations ! <SEP> I really feel grateful to you for your reference . They have mentioned this in the job interview . <SEP> Don't mention it . I think that is because you have right qualifications and nice personality . "
1,0,0,0,0,0,0,0,0,0,0, I really feel grateful to you for your reference . They have mentioned this in the job interview . <SEP> Don't mention it . I think that is because you have right qualifications and nice personality . <SEP> Thanks again . I will start on next Monday . I am sure I will have good performance . 
1,0,0,0,0,0,0,0,0,0,0,"I am a student in Cambridge University . I read your ad , I want to know something more about your room , please ? <SEP> It's a big bedroom with a drawing room , facing a beautiful wood . <SEP> Is there a bathroom ? "
0,0,1,0,0,0,0,0,1,0,0," It's a big bedroom with a drawing room , facing a beautiful wood . <SEP> Is there a bathroom ? <SEP> No , but there is one downstairs , which my daughter used some years ago . "
0,0,0,1,0,0,0,0,0,0,0," Is there a bathroom ? <SEP> No , but there is one downstairs , which my daughter used some years ago . <SEP> It sounds good . Could I go and see it myself ? "
1,0,0,0,0,0,0,0,0,0,0," No , but there is one downstairs , which my daughter used some years ago . <SEP> It sounds good . Could I go and see it myself ? <SEP> Certainly , you're welcome anytime . "
1,0,0,0,0,0,0,0,0,0,0," It sounds good . Could I go and see it myself ? <SEP> Certainly , you're welcome anytime . <SEP> See you later ! "
0,0,1,0,0,0,0,0,1,0,0," Certainly , you're welcome anytime . <SEP> See you later ! <SEP> ( after a while ) Good afternoon , Mrs . Smith . I called you just now . "
0,0,0,1,0,0,0,0,0,0,0," See you later ! <SEP> ( after a while ) Good afternoon , Mrs . Smith . I called you just now . <SEP> Welcome ! Come in , please ! "
0,0,1,0,0,0,0,0,0,0,0," ( after a while ) Good afternoon , Mrs . Smith . I called you just now . <SEP> Welcome ! Come in , please ! <SEP> Yes . "
0,0,0,1,0,0,0,0,1,0,0," Welcome ! Come in , please ! <SEP> Yes . <SEP> This way please . Your room is upstairs ... Here it is . "
1,0,0,0,0,0,0,0,0,0,0," Yes . <SEP> This way please . Your room is upstairs ... Here it is . <SEP> Wonderful ! A modest , comfortable room . Ah , a beautiful window , through which I can see a beautiful scene , and hear the birds singing . How nice ! "
