text,label
" I am.What can I do for you ? <SEP> Form your company's advertisement in the TWENTY-FIRST CENTURY , I learn that you are a foreign trade company of good service . I am interested in it.Here is my resume , ma'am . <SEP> Very good , you majored in International Trade ? ",inform
" Form your company's advertisement in the TWENTY-FIRST CENTURY , I learn that you are a foreign trade company of good service . I am interested in it.Here is my resume , ma'am . <SEP> Very good , you majored in International Trade ? <SEP> Yes , I will graduate from the People's University of China this July majoring in International Trade.Besides , at school , I am a top student.Moreover , both my spoken and written English are pretty good . ",inform
" Very good , you majored in International Trade ? <SEP> Yes , I will graduate from the People's University of China this July majoring in International Trade.Besides , at school , I am a top student.Moreover , both my spoken and written English are pretty good . <SEP> Well , for this position , we prefer experienced employees , Those who have just graduated from university , they are supposed to start by working as an intern for at least half a year . ",inform
" Yes , I will graduate from the People's University of China this July majoring in International Trade.Besides , at school , I am a top student.Moreover , both my spoken and written English are pretty good . <SEP> Well , for this position , we prefer experienced employees , Those who have just graduated from university , they are supposed to start by working as an intern for at least half a year . <SEP> I think I ' m qualified for the job if I can be given the chance.While at school , I once worked as part-time translator in a company and salesperson with a textile company for two years.And I don't mind being paid less from the start , I just want to enrich my experience and competence . ",directive
" Well , for this position , we prefer experienced employees , Those who have just graduated from university , they are supposed to start by working as an intern for at least half a year . <SEP> I think I ' m qualified for the job if I can be given the chance.While at school , I once worked as part-time translator in a company and salesperson with a textile company for two years.And I don't mind being paid less from the start , I just want to enrich my experience and competence . <SEP> Good.That is the kind of man we are looking for.By the way , do you like traveling ? Our sales representatives need to travel a lot . ",commissive
" I think I ' m qualified for the job if I can be given the chance.While at school , I once worked as part-time translator in a company and salesperson with a textile company for two years.And I don't mind being paid less from the start , I just want to enrich my experience and competence . <SEP> Good.That is the kind of man we are looking for.By the way , do you like traveling ? Our sales representatives need to travel a lot . <SEP> Yes , I do . I like traveling very much . ",directive
" Good.That is the kind of man we are looking for.By the way , do you like traveling ? Our sales representatives need to travel a lot . <SEP> Yes , I do . I like traveling very much . <SEP> Are you willing to work for extra hours ? ",commissive
" Yes , I do . I like traveling very much . <SEP> Are you willing to work for extra hours ? <SEP> Of course , I'll try my best.When can I start working ? ",directive
" Are you willing to work for extra hours ? <SEP> Of course , I'll try my best.When can I start working ? <SEP> What about next Monday ? ",commissive
" Of course , I'll try my best.When can I start working ? <SEP> What about next Monday ? <SEP> Great.Let ' s start next week.Thank you , ma'am . ",inform
Excuse me . Do you mind telling me the time when the recruitment will officially start ? <SEP> It will be held on October 15th . <SEP> Should I arrive early or on time ? ,directive
"How do you like your overcoat , sir ? <SEP> It's a bit too large . Would you please shorten the sleeves ? <SEP> OK , no problem . Let me take your measurement . ",directive
" It's a bit too large . Would you please shorten the sleeves ? <SEP> OK , no problem . Let me take your measurement . <SEP> Besides , can you take up the hem one inch ? ",commissive
We need a person who knows how to operate and repair all kinds of office appliances . <SEP> I used to hold a similar job for six years . <SEP> So you're quite confident in your experience and skill ,inform
"Yes , sir.May I help you ? <SEP> Please I'd like a ticket to New York . <SEP> For today ? ",inform
" Please I'd like a ticket to New York . <SEP> For today ? <SEP> No , early saturday morning . ",directive
" For today ? <SEP> No , early saturday morning . <SEP> We have a flight that we'll put you there at ten AM.Is that ok ? ",directive
" No , early saturday morning . <SEP> We have a flight that we'll put you there at ten AM.Is that ok ? <SEP> Nothing earlier ? I prefer flight at nine thirty . ",commissive
" We have a flight that we'll put you there at ten AM.Is that ok ? <SEP> Nothing earlier ? I prefer flight at nine thirty . <SEP> I'm afraid not , unless you want a night flight . ",commissive
" Nothing earlier ? I prefer flight at nine thirty . <SEP> I'm afraid not , unless you want a night flight . <SEP> No , exactly not ",directive
" I'm afraid not , unless you want a night flight . <SEP> No , exactly not <SEP> How about afternoon ? ",commissive
"We have settled the question of price , quality and quantity . Now I am calling to talk about the terms of payment . What are your terms of payment ? <SEP> Well . We only accept the payment to be made by confirmed and irrevocable L \ C , payable against shipping documents . <SEP> I see . Payment by LC is the safest method , but could you make an exception and accept DA or DP ? ",commissive
" Well . We only accept the payment to be made by confirmed and irrevocable L \ C , payable against shipping documents . <SEP> I see . Payment by LC is the safest method , but could you make an exception and accept DA or DP ? <SEP> I'm afraid not . That is our usual practice , because we are sure we will get the right amount of money that way . ",question
" I see . Payment by LC is the safest method , but could you make an exception and accept DA or DP ? <SEP> I'm afraid not . That is our usual practice , because we are sure we will get the right amount of money that way . <SEP> What about the cost of delivery ? ",inform
What may I help you with ? <SEP> I need to file a complaint . <SEP> What is your complaint about ? ,inform+anger
 I need to file a complaint . <SEP> What is your complaint about ? <SEP> I got robbed . ,question
 What is your complaint about ? <SEP> I got robbed . <SEP> When did this happen ? ,inform
 I got robbed . <SEP> When did this happen ? <SEP> It happened this morning . ,question
 When did this happen ? <SEP> It happened this morning . <SEP> What was taken ? ,inform
 It happened this morning . <SEP> What was taken ? <SEP> My wallet and cell phone . ,question
 What was taken ? <SEP> My wallet and cell phone . <SEP> Did you get a good look at the person who robbed you ? ,inform
 My wallet and cell phone . <SEP> Did you get a good look at the person who robbed you ? <SEP> I sure did . ,directive
 Did you get a good look at the person who robbed you ? <SEP> I sure did . <SEP> Would you able to pick him out of a line-up ? ,commissive
"Dad , I ’ d like to borrow some money . <SEP> Sure , Johnny , how much do you need ? five bucks ? <SEP> Come on , Dad , I need thirty thousand . I wanna get into the market . You know , I ’ m tired of hearing all this news about the economic downturn , the inevitable recession , people stuffing their money in their mattresses . I look at this as an opportunity . This is a chance for me to get a jump start on building my nest egg . ",commissive
