inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
1,0,0,0,0,0,0,0,0,0,0,Can you tell me the best way to look for an apartment ? <SEP> The local newspaper has ads for housing . <SEP> Is there any way to find a roommate to share an apartment with ? 
0,1,0,0,0,0,0,0,0,0,0, The local newspaper has ads for housing . <SEP> Is there any way to find a roommate to share an apartment with ? <SEP> Sometimes you can post an advertisement saying that you need a roommate . 
0,1,0,0,0,0,0,0,0,0,0, Is there any way to find a roommate to share an apartment with ? <SEP> Sometimes you can post an advertisement saying that you need a roommate . <SEP> What do landlords charge for rent ? 
1,0,0,0,0,0,0,0,0,0,0," Sometimes you can post an advertisement saying that you need a roommate . <SEP> What do landlords charge for rent ? <SEP> Would you like an apartment for just yourself , or do you need it for two people ? "
1,0,0,0,0,0,0,0,0,0,0," What do landlords charge for rent ? <SEP> Would you like an apartment for just yourself , or do you need it for two people ? <SEP> There are two of us , but we only need a one-bedroom apartment . "
0,0,1,0,0,0,0,0,0,0,0," Would you like an apartment for just yourself , or do you need it for two people ? <SEP> There are two of us , but we only need a one-bedroom apartment . <SEP> You should be able to easily find that for twelve hundred dollars a month . "
0,0,0,1,0,0,0,0,1,0,0," There are two of us , but we only need a one-bedroom apartment . <SEP> You should be able to easily find that for twelve hundred dollars a month . <SEP> I really would appreciate it if you could come look at apartments with me . "
0,0,0,1,0,0,0,0,0,0,0,"Excuse me , would you please do me a favor ? <SEP> With pleasure . <SEP> I appreciate the building so much . I am wondering if you could take a picture of me against the building . "
1,0,0,0,0,0,0,0,0,0,0,"The product's selling points is its advanced technoledge . <SEP> Unfortunately , it's just too expensive for majority of consumer to afford . <SEP> Why is the price so high ? "
0,1,0,0,0,0,0,0,0,0,0," Unfortunately , it's just too expensive for majority of consumer to afford . <SEP> Why is the price so high ? <SEP> It's not just that the price is high , it's that the overhead to update an entire computer system to be compatible is costly . "
1,0,0,0,0,0,0,0,0,0,0," Why is the price so high ? <SEP> It's not just that the price is high , it's that the overhead to update an entire computer system to be compatible is costly . <SEP> Model of computers aren't compatible ? "
1,0,0,0,0,0,0,0,0,0,0," It's not just that the price is high , it's that the overhead to update an entire computer system to be compatible is costly . <SEP> Model of computers aren't compatible ? <SEP> Most current computer systems simply can't handle it because this model truly has extraordinary capabilities . "
1,0,0,0,0,0,0,0,0,0,0," Model of computers aren't compatible ? <SEP> Most current computer systems simply can't handle it because this model truly has extraordinary capabilities . <SEP> Maybe after the next generation of technology comes out , the price of this model will become more affordable . "
1,0,0,0,0,0,0,0,0,0,0," Most current computer systems simply can't handle it because this model truly has extraordinary capabilities . <SEP> Maybe after the next generation of technology comes out , the price of this model will become more affordable . <SEP> But by then , the technology will be outdated . "
1,0,0,0,0,0,0,0,0,0,0," Maybe after the next generation of technology comes out , the price of this model will become more affordable . <SEP> But by then , the technology will be outdated . <SEP> True , but our focus has never been affordability anyway . Coastwise , we may not be very competitive , but qualitywise , we definitely have an edge . "
1,0,0,0,0,0,0,0,0,0,0," But by then , the technology will be outdated . <SEP> True , but our focus has never been affordability anyway . Coastwise , we may not be very competitive , but qualitywise , we definitely have an edge . <SEP> That's right , no one else has a product on the market now that is comparable . "
1,0,0,0,0,0,0,0,0,0,0," True , but our focus has never been affordability anyway . Coastwise , we may not be very competitive , but qualitywise , we definitely have an edge . <SEP> That's right , no one else has a product on the market now that is comparable . <SEP> This model has advanced technoledge , superior components , it is compact , and it's a top-quality product . "
0,0,1,0,0,0,0,0,0,0,0,"What kind of permanent would you like to have ? <SEP> what kinds do you have ? <SEP> Oh , yeah , It ’ s quite of variety . Regular , cold perm , straight perm , pink curl and form . "
1,0,0,0,0,0,0,0,0,0,0,"Hello ! How do I get more amenities ? <SEP> I'm sorry , sir . I'm not sure I understand . <SEP> I'm talking about the free stuff , like soap and shampoo . "
1,0,0,0,0,0,0,0,0,0,0," I'm sorry , sir . I'm not sure I understand . <SEP> I'm talking about the free stuff , like soap and shampoo . <SEP> Oh , I see . So , you're saying that you've already run out of your amenities . "
0,1,0,0,0,0,0,0,0,0,0," I'm talking about the free stuff , like soap and shampoo . <SEP> Oh , I see . So , you're saying that you've already run out of your amenities . <SEP> No , no . I've got plenty left . "
1,0,0,0,0,0,0,0,0,0,0," Oh , I see . So , you're saying that you've already run out of your amenities . <SEP> No , no . I've got plenty left . <SEP> Now I'm confused again ! What is the problem ? "
1,0,0,0,0,0,0,0,1,0,0," No , no . I've got plenty left . <SEP> Now I'm confused again ! What is the problem ? <SEP> What am I going to do about souvenirs ? "
1,0,0,0,0,0,0,0,0,0,0," Now I'm confused again ! What is the problem ? <SEP> What am I going to do about souvenirs ? <SEP> Oh , I get it ! You want souvenirs ! "
0,0,1,0,0,0,0,0,0,0,0," What am I going to do about souvenirs ? <SEP> Oh , I get it ! You want souvenirs ! <SEP> Yes , I've got enough soap for my use , but no extra soap for souvenirs . "
0,0,0,1,0,0,0,0,0,0,0," Oh , I get it ! You want souvenirs ! <SEP> Yes , I've got enough soap for my use , but no extra soap for souvenirs . <SEP> Sir , our souvenir shop carries all those items , and as a guest you get a discount . "
0,0,0,1,0,0,0,0,0,0,0," Yes , I've got enough soap for my use , but no extra soap for souvenirs . <SEP> Sir , our souvenir shop carries all those items , and as a guest you get a discount . <SEP> Please ! Free souvenirs are the only true souvenirs . "
1,0,0,0,0,0,0,0,0,0,0,"Excuse me . Is this where I catch the bus for the zoo ? <SEP> Well , you can take the No . 36 bus from here , but then you have to walk about 30 minutes . <SEP> That doesn't sound too bad . "
1,0,0,0,0,0,0,0,1,0,0," Well , you can take the No . 36 bus from here , but then you have to walk about 30 minutes . <SEP> That doesn't sound too bad . <SEP> Actually , if you go to the bus stop in the next block , you can take bus 301 which will let you right off in front of the zoo . "
1,0,0,0,0,0,0,0,1,0,0," That doesn't sound too bad . <SEP> Actually , if you go to the bus stop in the next block , you can take bus 301 which will let you right off in front of the zoo . <SEP> Maybe that's what I'll do . Thanks a lot . "
1,0,0,0,0,0,0,0,0,0,0,"I'd like to order breakfast , please . <SEP> What'd you like , madam ? <SEP> Two muffins and a cup of coffee.Will it take long ? "
0,0,1,0,0,0,0,0,0,0,0,How are you ? <SEP> I ’ m doing well . <SEP> How may I help you ? 
0,1,0,0,0,0,0,0,0,0,0, I ’ m doing well . <SEP> How may I help you ? <SEP> Could you cancel a check for me ? 
1,0,0,0,0,0,0,0,0,0,0, How may I help you ? <SEP> Could you cancel a check for me ? <SEP> What ’ s the problem ? 
0,1,0,0,0,0,0,0,0,0,0, Could you cancel a check for me ? <SEP> What ’ s the problem ? <SEP> I wrote the check out for way too much . 
1,0,0,0,0,0,0,0,0,0,0, What ’ s the problem ? <SEP> I wrote the check out for way too much . <SEP> How much ? 
0,1,0,0,0,0,0,0,0,0,0, I wrote the check out for way too much . <SEP> How much ? <SEP> I wrote the check out for $ 150 . 
1,0,0,0,0,0,0,0,0,0,0, How much ? <SEP> I wrote the check out for $ 150 . <SEP> What were you supposed to write it out for ? 
0,0,0,1,0,0,0,0,0,0,0, I wrote the check out for $ 150 . <SEP> What were you supposed to write it out for ? <SEP> I was supposed to write the check out for $ 100 . 
1,0,0,0,0,0,0,0,1,0,0, What were you supposed to write it out for ? <SEP> I was supposed to write the check out for $ 100 . <SEP> I ’ ll just cancel it for you right now . 
0,0,1,0,0,0,0,0,0,0,0,"Would you like to take a look at the menu , sir ? <SEP> Yes . Thank you . <SEP> Would you care for a drink before you order ? "
0,0,0,1,0,0,0,0,0,0,0, Yes . Thank you . <SEP> Would you care for a drink before you order ? <SEP> A glass of Qingdao beer . 
0,0,1,0,0,0,0,0,0,0,0," Would you care for a drink before you order ? <SEP> A glass of Qingdao beer . <SEP> Yes , sir . I'll bring it over . Have you decided what you'd like , sir ? "
1,0,0,0,0,0,0,0,0,0,0,"I ’ m taking BA fright 123 to London . Can you tell me where the reporting desk is , please ? <SEP> Yes , Madam . The reporting desk for the British Airway's flight to London is over there . <SEP> Thank you so much . Is this the desk for BA flight 123 to London ? "
1,0,0,0,0,0,0,0,0,0,0," Yes , Madam . The reporting desk for the British Airway's flight to London is over there . <SEP> Thank you so much . Is this the desk for BA flight 123 to London ? <SEP> Yes , this is the right desk . Have you any luggage ? "
0,0,1,0,0,0,0,0,0,0,0," Thank you so much . Is this the desk for BA flight 123 to London ? <SEP> Yes , this is the right desk . Have you any luggage ? <SEP> The suitcase , that ’ s all . Except my handbag . Of course . "
0,1,0,0,0,0,0,0,0,0,0," Yes , this is the right desk . Have you any luggage ? <SEP> The suitcase , that ’ s all . Except my handbag . Of course . <SEP> Would you please put you suitcase on the scales ? You needn ’ t weigh your handbag . "
1,0,0,0,0,0,0,0,0,0,0," The suitcase , that ’ s all . Except my handbag . Of course . <SEP> Would you please put you suitcase on the scales ? You needn ’ t weigh your handbag . <SEP> Is there a receipt ? "
0,0,1,0,0,0,0,0,0,0,0, Would you please put you suitcase on the scales ? You needn ’ t weigh your handbag . <SEP> Is there a receipt ? <SEP> Yes . I ’ ll attach your baggage receipt to your ticket . 
0,0,0,1,0,0,0,0,0,0,0, Is there a receipt ? <SEP> Yes . I ’ ll attach your baggage receipt to your ticket . <SEP> What must I do next ? 
0,0,0,1,0,0,0,0,0,0,0,"It's time for bed . <SEP> But I'm not sleepy , Mum . Can I stay and watch more TV ? <SEP> It's already half past eleven . You have school tomorrow . You'll sleepy all tomorrow , if you don't sleep well tonight . "
0,1,0,0,0,0,0,0,0,0,0," But I'm not sleepy , Mum . Can I stay and watch more TV ? <SEP> It's already half past eleven . You have school tomorrow . You'll sleepy all tomorrow , if you don't sleep well tonight . <SEP> I know . But I promise I won't be sleepy tomorrow . I work really hard . "
1,0,0,0,0,0,0,0,0,0,0," It's already half past eleven . You have school tomorrow . You'll sleepy all tomorrow , if you don't sleep well tonight . <SEP> I know . But I promise I won't be sleepy tomorrow . I work really hard . <SEP> Don't you have the exams coming up soon ? I'm sure you could spend more time preparing for those . "
0,1,0,0,0,0,0,0,0,0,0," I know . But I promise I won't be sleepy tomorrow . I work really hard . <SEP> Don't you have the exams coming up soon ? I'm sure you could spend more time preparing for those . <SEP> Oh , I nearly forgot the exams . "
1,0,0,0,0,0,0,0,0,0,0," Don't you have the exams coming up soon ? I'm sure you could spend more time preparing for those . <SEP> Oh , I nearly forgot the exams . <SEP> You do well in maths , but your history is not good enough . Am I right ? "
0,0,1,0,0,0,0,0,1,0,0," Oh , I nearly forgot the exams . <SEP> You do well in maths , but your history is not good enough . Am I right ? <SEP> Yeah , I guess so . Maybe I can go to sleep now and get up early to review the lessons tomorrow . "
0,0,1,0,0,0,0,0,0,0,0," You do well in maths , but your history is not good enough . Am I right ? <SEP> Yeah , I guess so . Maybe I can go to sleep now and get up early to review the lessons tomorrow . <SEP> An excellent idea . Work now and play later . "
0,0,0,1,0,0,0,0,0,0,0," Yeah , I guess so . Maybe I can go to sleep now and get up early to review the lessons tomorrow . <SEP> An excellent idea . Work now and play later . <SEP> I know you're right . School is more important than TV . Can I watch one more show , then go to bed . "
1,0,0,0,0,0,0,0,0,0,0,"Yes , madam ? Can I help you ? <SEP> Oh , yes , please . But you are just closing , aren't you ? <SEP> Well , yes , we are , madam . The shop shuts down in five minutes . "
0,1,0,0,0,0,0,0,0,0,0," Oh , yes , please . But you are just closing , aren't you ? <SEP> Well , yes , we are , madam . The shop shuts down in five minutes . <SEP> I shall not keep you long then . It was about some saucepans you had in your window last week . "
0,1,0,0,0,0,0,0,1,0,0," Well , yes , we are , madam . The shop shuts down in five minutes . <SEP> I shall not keep you long then . It was about some saucepans you had in your window last week . <SEP> Last week , madam ? I really can't remember which ones you mean . What were they like ? "
0,1,0,0,0,0,0,0,0,0,0," I shall not keep you long then . It was about some saucepans you had in your window last week . <SEP> Last week , madam ? I really can't remember which ones you mean . What were they like ? <SEP> Oh , they were lovely . Sort of imitation wood , dark brown color , country-style you know , and the lids , if I remember rightly , they had a sort of leaf pattern , or was it flowers ? "
