text,label
" that might be true , but I think men should have some kind of say in the matter . ",inform
"Come to think of it , you should get out your English books and catch up on your reading assignments . ",directive
 But I don't have any reading assignments . ,commissive
 Then review for your test . You'll do even better . And maybe reading will help you get to sleep . ,directive
" Aw , Mom-you're such a drag . ",commissive+anger
" You say that now , Lily , but you'll thank me later . I'm your mom , and mother knows best . ",inform
I'm just calling to see if you have made any decision about the position . ,question
" Sorry , we haven't made the decision at all . ",inform
 Do you have any idea when you might arrive at a decision ? ,question
 We will let you know probably next Monday . I hope to give you a positive reply . ,directive
 I'm willing to wait until you have come to a decision . ,commissive
How did you find your apartment ? ,question
 You can check on the bulletin boards at school for local housing . ,inform
 What if I need a roommate ? ,question
 There are websites that can hook you up with a roommate . ,inform
 How much do apartments cost around here ? ,question
 It depends on what you want . Do you want a one - or two-bedroom apartment ? ,question
 I just need a one-bedroom apartment . ,inform
 That will probably cost you around twelve hundred dollars a month . ,inform
 Would you come with me to look at apartments ? ,directive
 I would be happy to look at apartments with you . ,commissive+happiness
Have you heard what happened ? ,question
 Heard what ? ,question
 Deborah already had her baby . ,inform
 I didn't know that . ,inform
 I thought you knew . ,inform
 I honestly didn't know . ,inform
 The baby was 8 pounds 6 ounces . ,inform
 That's good to hear . ,inform+happiness
 Will you go and visit them ? ,question
 Of course I will . ,inform
 I just wanted to give you the good news . ,inform
 Thanks for letting me know . ,inform
How silly of you to jump out of the window ! ,inform+surprise
 But that was the first thing that came into my mind when I heard the shout earthquake ! ,inform
 Why not use staircases ? The terror was not so violent at that time . ,question
 That would be too late . ,inform
 Maybe the situation is too urgent . ,inform
" Yes , I think I should have jumped in any case . ",inform
I need to stop eating such unhealthy foods . ,inform
 I know what you mean . I've started eating better myself . ,inform
 What foods do you eat now ? ,question
" I tend to stick to fruits , vegetables , and chicken . ",inform
 Those are the only things you eat ? ,question
 That's basically what I eat . ,inform
 Why aren't you eating anything else ? ,question
" Well , fruits and vegetables are very healthy . ",inform
 And the chicken ? ,question
 It's really healthy to eat when you bake it . ,inform
 I guess that does sound a lot healthier . ,inform+happiness
Good morning ! I am a new comer in our office . ,inform+happiness
 Good morning ! Welcome to our office ! ,inform+happiness
 Nice to meet you ! My name is Grace Williams . ,inform+happiness
 Nice to meet you too ! I am Peter Smith . ,inform+happiness
 Today is my first day at work ! ,inform+happiness
" Well , hope you will enjoy your first day ! Just ask me if you need any help . ",directive+happiness
 Thank you . It's very kind of you . ,commissive+happiness
 You are welcome . ,inform+happiness
Do you have experience in advertising ? ,question
" Yes , I used to have a part-time job in advertising company . ",inform
 What were you mean duties there ? ,question
 I mostly did advertising planning . ,inform
 What qualities do you think an advertising planner should have ? ,question
" I think an advertising planner should have active thoughts , creative talent , and be sensitive to the changes in the market . ",inform
 What was the most important thing you have learned at work ? ,question
" The most important thing I learned was that I must continuously improve my abilities . Advertising is a constantly evolving trade and creativity is an important fact to success . If I want to make in marking in advertising industry , I can ’ t stop studying and creating . ",inform
The air conditioning is not working ! We need to call a handyman before we start to fry in here ! ,directive
 Dan is on top of that . I think they are also getting the handyman to fix the bathroom toilet that keeps clogging up . ,commissive
 That would be convenient . They might as well ask him to fix the electrical wiring . The circuit breakers keep going out all the time . It ’ s really annoying ! ,inform
 Yeah you are right . This office is falling apart ! Frank told me the other day that the gutters outside were clogged and that ’ s why the parking lot was flooded . ,inform
 I know ! I was in ankle deep water trying to get to my car that day ! The handyman definitely has his work cut out for him . ,inform
Do you have anything to do after this ? ,question
" No , I don't . ",inform
 Shall we drop in somewhere for a couple of drinks ? ,directive+happiness
 That sounds like a good idea . ,commissive+happiness
 I know a very interesting place . ,directive+happiness
" Oh , do you ? Good . ",commissive+happiness
"Oh , hi , Jessica , are you going to see this movie too ? ",question
